2024.11.12,23:40,2610.725000,2610.975000,2610.355000,2610.535000,0
2024.11.12,23:41,2610.505000,2610.564000,2610.228000,2610.434000,0
2024.11.12,23:42,2610.424000,2610.424000,2607.748000,2608.774000,0
2024.11.12,23:43,2608.774000,2609.245000,2608.715000,2608.795000,0
2024.11.12,23:44,2608.785000,2608.974000,2608.435000,2608.935000,0
2024.11.12,23:45,2608.965000,2609.315000,2608.615000,2609.305000,0
2024.11.12,23:46,2609.295000,2609.495000,2609.025000,2609.465000,0
2024.11.12,23:47,2609.505000,2609.955000,2609.165000,2609.215000,0
2024.11.12,23:48,2609.245000,2609.325000,2608.715000,2608.865000,0
2024.11.12,23:49,2608.875000,2608.875000,2607.795000,2607.925000,0
2024.11.12,23:50,2607.925000,2608.805000,2607.905000,2608.595000,0
2024.11.12,23:51,2608.595000,2608.665000,2607.915000,2607.915000,0
2024.11.12,23:52,2607.944000,2608.285000,2607.745000,2607.975000,0
2024.11.12,23:53,2607.985000,2608.115000,2607.775000,2607.785000,0
2024.11.12,23:54,2607.795000,2607.845000,2607.395000,2607.605000,0
2024.11.12,23:55,2607.605000,2607.638000,2607.015000,2607.365000,0
2024.11.12,23:56,2607.375000,2607.665000,2606.845000,2606.865000,0
2024.11.12,23:57,2606.865000,2607.255000,2606.434000,2606.545000,0
2024.11.12,23:58,2606.505000,2606.614000,2606.235000,2606.375000,0
2024.11.12,23:59,2606.325000,2606.395000,2605.945000,2606.065000,0
2024.11.13,00:00,2606.135000,2607.418000,2606.135000,2607.278000,0
2024.11.13,00:01,2607.288000,2607.438000,2607.055000,2607.428000,0
2024.11.13,00:02,2607.438000,2607.718000,2607.368000,2607.418000,0
2024.11.13,00:03,2607.408000,2607.668000,2606.965000,2607.615000,0
2024.11.13,00:04,2607.615000,2607.654000,2607.165000,2607.295000,0
2024.11.13,00:05,2607.265000,2607.518000,2607.185000,2607.348000,0
2024.11.13,00:06,2607.435000,2607.728000,2607.425000,2607.525000,0
2024.11.13,00:07,2607.538000,2607.668000,2607.315000,2607.625000,0
2024.11.13,00:08,2607.638000,2607.685000,2607.175000,2607.315000,0
2024.11.13,00:09,2607.295000,2607.475000,2606.975000,2606.975000,0
2024.11.13,00:10,2606.975000,2606.975000,2606.295000,2606.375000,0
2024.11.13,00:11,2606.388000,2606.798000,2606.185000,2606.785000,0
2024.11.13,00:12,2606.635000,2606.725000,2606.374000,2606.585000,0
2024.11.13,00:13,2606.594000,2606.798000,2606.565000,2606.578000,0
2024.11.13,00:14,2606.595000,2606.665000,2606.415000,2606.475000,0
2024.11.13,00:15,2606.475000,2606.605000,2606.175000,2606.365000,0
2024.11.13,00:16,2606.365000,2606.775000,2605.875000,2606.585000,0
2024.11.13,00:17,2606.585000,2606.875000,2606.175000,2606.615000,0
2024.11.13,00:18,2606.575000,2606.798000,2606.488000,2606.628000,0
2024.11.13,00:19,2606.588000,2606.628000,2606.105000,2606.398000,0
2024.11.13,00:20,2606.428000,2606.428000,2605.905000,2605.915000,0
2024.11.13,00:21,2605.925000,2606.375000,2605.745000,2606.188000,0
2024.11.13,00:22,2606.265000,2606.415000,2606.055000,2606.415000,0
2024.11.13,00:23,2606.405000,2606.955000,2606.405000,2606.915000,0
2024.11.13,00:24,2606.908000,2606.978000,2605.908000,2606.095000,0
2024.11.13,00:25,2606.105000,2606.478000,2605.888000,2606.125000,0
2024.11.13,00:26,2606.145000,2606.375000,2606.115000,2606.335000,0
2024.11.13,00:27,2606.305000,2606.398000,2606.055000,2606.254000,0
2024.11.13,00:28,2606.264000,2606.758000,2606.058000,2606.375000,0
2024.11.13,00:29,2606.368000,2606.458000,2606.098000,2606.158000,0
2024.11.13,00:30,2606.145000,2606.515000,2605.155000,2605.565000,0
2024.11.13,00:31,2605.565000,2605.665000,2605.000000,2605.000000,0
2024.11.13,00:32,2605.000000,2605.125000,2603.895000,2603.935000,0
2024.11.13,00:33,2603.935000,2604.475000,2603.408000,2604.418000,0
2024.11.13,00:34,2604.408000,2604.955000,2604.068000,2604.715000,0
2024.11.13,00:35,2604.715000,2605.325000,2604.625000,2605.215000,0
2024.11.13,00:36,2605.185000,2605.355000,2604.715000,2604.835000,0
2024.11.13,00:37,2604.835000,2604.935000,2604.585000,2604.835000,0
2024.11.13,00:38,2604.835000,2604.965000,2604.575000,2604.865000,0
2024.11.13,00:39,2604.855000,2605.445000,2604.745000,2605.445000,0
2024.11.13,00:40,2605.445000,2606.275000,2605.275000,2606.155000,0
2024.11.13,00:41,2606.155000,2606.274000,2604.975000,2605.065000,0
2024.11.13,00:42,2605.065000,2605.355000,2604.595000,2605.275000,0
2024.11.13,00:43,2605.255000,2605.275000,2604.945000,2604.945000,0
2024.11.13,00:44,2604.915000,2605.335000,2604.885000,2604.955000,0
2024.11.13,00:45,2605.015000,2605.355000,2604.835000,2605.195000,0
2024.11.13,00:46,2605.195000,2605.305000,2604.165000,2604.165000,0
2024.11.13,00:47,2604.155000,2604.365000,2603.925000,2604.155000,0
2024.11.13,00:48,2604.175000,2604.605000,2604.175000,2604.585000,0
2024.11.13,00:49,2604.585000,2605.065000,2604.325000,2604.865000,0
2024.11.13,00:50,2604.845000,2605.115000,2604.255000,2604.455000,0
2024.11.13,00:51,2604.475000,2604.835000,2604.235000,2604.625000,0
2024.11.13,00:52,2604.625000,2605.735000,2604.625000,2605.645000,0
2024.11.13,00:53,2605.658000,2605.815000,2605.605000,2605.715000,0
2024.11.13,00:54,2605.715000,2606.375000,2605.565000,2606.265000,0
2024.11.13,00:55,2606.265000,2606.648000,2605.914000,2606.015000,0
2024.11.13,00:56,2606.015000,2606.125000,2605.585000,2605.985000,0
2024.11.13,00:57,2605.965000,2606.334000,2605.475000,2605.575000,0
2024.11.13,00:58,2605.604000,2605.795000,2605.255000,2605.585000,0
2024.11.13,00:59,2605.574000,2605.735000,2605.475000,2605.605000,0
2024.11.13,01:00,2605.614000,2606.715000,2605.225000,2606.695000,0
2024.11.13,01:01,2606.695000,2607.315000,2606.615000,2607.205000,0
2024.11.13,01:02,2607.215000,2607.325000,2606.895000,2607.145000,0
2024.11.13,01:03,2607.145000,2607.145000,2606.485000,2606.485000,0
2024.11.13,01:04,2606.475000,2606.545000,2605.805000,2606.505000,0
2024.11.13,01:05,2606.505000,2606.605000,2606.195000,2606.195000,0
2024.11.13,01:06,2606.205000,2606.205000,2604.998000,2605.434000,0
2024.11.13,01:07,2605.454000,2605.724000,2605.225000,2605.584000,0
2024.11.13,01:08,2605.604000,2606.894000,2605.594000,2606.884000,0
2024.11.13,01:09,2606.928000,2607.044000,2605.954000,2606.174000,0
2024.11.13,01:10,2606.148000,2606.174000,2605.188000,2605.404000,0
2024.11.13,01:11,2605.394000,2605.948000,2605.315000,2605.904000,0
2024.11.13,01:12,2605.914000,2605.938000,2604.825000,2604.854000,0
2024.11.13,01:13,2604.864000,2605.024000,2604.388000,2604.765000,0
2024.11.13,01:14,2604.745000,2604.894000,2604.258000,2604.264000,0
2024.11.13,01:15,2604.248000,2605.014000,2604.105000,2604.834000,0
2024.11.13,01:16,2604.854000,2604.854000,2604.248000,2604.354000,0
2024.11.13,01:17,2604.344000,2604.834000,2604.048000,2604.428000,0
2024.11.13,01:18,2604.428000,2604.654000,2604.028000,2604.604000,0
2024.11.13,01:19,2604.594000,2605.338000,2604.528000,2605.334000,0
2024.11.13,01:20,2605.348000,2605.964000,2604.974000,2605.265000,0
2024.11.13,01:21,2605.295000,2606.215000,2605.234000,2605.805000,0
2024.11.13,01:22,2605.825000,2605.825000,2605.375000,2605.564000,0
2024.11.13,01:23,2605.515000,2606.004000,2605.495000,2605.954000,0
2024.11.13,01:24,2605.915000,2606.535000,2605.685000,2605.745000,0
2024.11.13,01:25,2605.735000,2606.235000,2605.735000,2605.838000,0
2024.11.13,01:26,2605.835000,2606.915000,2605.835000,2606.585000,0
2024.11.13,01:27,2606.585000,2606.825000,2605.995000,2606.115000,0
2024.11.13,01:28,2606.135000,2606.395000,2606.135000,2606.295000,0
2024.11.13,01:29,2606.275000,2606.275000,2605.555000,2605.715000,0
2024.11.13,01:30,2605.715000,2605.885000,2605.265000,2605.835000,0
2024.11.13,01:31,2605.815000,2606.605000,2605.755000,2606.395000,0
2024.11.13,01:32,2606.395000,2606.485000,2606.085000,2606.325000,0
2024.11.13,01:33,2606.295000,2606.595000,2605.685000,2606.215000,0
2024.11.13,01:34,2606.255000,2606.475000,2605.985000,2606.015000,0
2024.11.13,01:35,2606.005000,2606.085000,2605.305000,2605.305000,0
2024.11.13,01:36,2605.325000,2605.674000,2604.814000,2605.415000,0
2024.11.13,01:37,2605.395000,2605.645000,2605.075000,2605.295000,0
2024.11.13,01:38,2605.295000,2605.708000,2605.225000,2605.425000,0
2024.11.13,01:39,2605.455000,2605.875000,2605.425000,2605.425000,0
2024.11.13,01:40,2605.425000,2605.565000,2604.955000,2605.225000,0
2024.11.13,01:41,2605.215000,2605.385000,2604.915000,2605.135000,0
2024.11.13,01:42,2605.135000,2605.155000,2604.595000,2604.845000,0
2024.11.13,01:43,2604.845000,2605.345000,2604.685000,2605.055000,0
2024.11.13,01:44,2605.055000,2605.345000,2604.755000,2604.755000,0
2024.11.13,01:45,2604.755000,2605.085000,2604.465000,2604.565000,0
2024.11.13,01:46,2604.565000,2605.695000,2604.335000,2605.545000,0
2024.11.13,01:47,2605.575000,2605.785000,2605.365000,2605.765000,0
2024.11.13,01:48,2605.765000,2605.855000,2605.375000,2605.385000,0
2024.11.13,01:49,2605.315000,2605.795000,2605.275000,2605.395000,0
2024.11.13,01:50,2605.395000,2606.005000,2605.285000,2605.805000,0
2024.11.13,01:51,2605.805000,2605.805000,2605.565000,2605.675000,0
2024.11.13,01:52,2605.695000,2606.275000,2605.485000,2606.195000,0
2024.11.13,01:53,2606.175000,2606.525000,2606.125000,2606.185000,0
2024.11.13,01:54,2606.205000,2606.265000,2605.795000,2605.895000,0
2024.11.13,01:55,2605.895000,2606.285000,2605.875000,2606.225000,0
2024.11.13,01:56,2606.225000,2606.385000,2605.895000,2606.005000,0
2024.11.13,01:57,2606.025000,2606.035000,2605.295000,2605.385000,0
2024.11.13,01:58,2605.375000,2605.385000,2604.905000,2605.285000,0
2024.11.13,01:59,2605.285000,2605.545000,2605.118000,2605.285000,0
2024.11.13,02:00,2605.295000,2605.295000,2604.645000,2604.675000,0
2024.11.13,02:01,2604.705000,2604.915000,2604.475000,2604.905000,0
2024.11.13,02:02,2604.905000,2605.795000,2604.875000,2605.695000,0
2024.11.13,02:03,2605.745000,2605.785000,2605.265000,2605.395000,0
2024.11.13,02:04,2605.408000,2606.195000,2605.075000,2606.175000,0
2024.11.13,02:05,2606.195000,2607.315000,2606.195000,2606.585000,0
2024.11.13,02:06,2606.585000,2606.585000,2605.495000,2605.495000,0
2024.11.13,02:07,2605.485000,2605.605000,2605.005000,2605.065000,0
2024.11.13,02:08,2605.065000,2605.085000,2604.685000,2605.085000,0
2024.11.13,02:09,2605.105000,2605.615000,2605.105000,2605.495000,0
2024.11.13,02:10,2605.495000,2605.495000,2604.975000,2605.195000,0
2024.11.13,02:11,2605.175000,2605.195000,2604.695000,2604.925000,0
2024.11.13,02:12,2604.908000,2605.275000,2604.698000,2605.205000,0
2024.11.13,02:13,2605.185000,2605.475000,2604.965000,2605.115000,0
2024.11.13,02:14,2605.115000,2605.185000,2604.895000,2605.075000,0
2024.11.13,02:15,2605.105000,2605.465000,2604.915000,2604.975000,0
2024.11.13,02:16,2605.005000,2605.185000,2604.415000,2604.485000,0
2024.11.13,02:17,2604.485000,2604.515000,2604.205000,2604.445000,0
2024.11.13,02:18,2604.445000,2604.515000,2604.205000,2604.265000,0
2024.11.13,02:19,2604.305000,2605.585000,2604.165000,2605.445000,0
2024.11.13,02:20,2605.425000,2606.145000,2605.375000,2605.995000,0
2024.11.13,02:21,2605.975000,2606.375000,2605.585000,2606.198000,0
2024.11.13,02:22,2606.195000,2606.404000,2606.055000,2606.065000,0
2024.11.13,02:23,2606.088000,2606.308000,2605.865000,2605.925000,0
2024.11.13,02:24,2605.908000,2606.318000,2605.684000,2606.075000,0
2024.11.13,02:25,2606.085000,2606.465000,2606.055000,2606.465000,0
2024.11.13,02:26,2606.548000,2606.825000,2606.065000,2606.825000,0
2024.11.13,02:27,2606.825000,2607.218000,2606.648000,2606.754000,0
2024.11.13,02:28,2606.748000,2607.008000,2606.058000,2606.308000,0
2024.11.13,02:29,2606.308000,2606.495000,2606.145000,2606.145000,0
2024.11.13,02:30,2606.135000,2606.135000,2605.425000,2605.855000,0
2024.11.13,02:31,2605.845000,2605.845000,2605.124000,2605.678000,0
2024.11.13,02:32,2605.578000,2606.394000,2605.478000,2606.325000,0
2024.11.13,02:33,2606.355000,2606.488000,2605.355000,2605.865000,0
2024.11.13,02:34,2605.885000,2605.925000,2605.745000,2605.894000,0
2024.11.13,02:35,2605.904000,2606.234000,2605.835000,2606.075000,0
2024.11.13,02:36,2606.065000,2606.888000,2606.025000,2606.725000,0
2024.11.13,02:37,2606.715000,2606.878000,2605.855000,2606.065000,0
2024.11.13,02:38,2606.084000,2606.184000,2606.038000,2606.174000,0
2024.11.13,02:39,2606.165000,2606.714000,2605.944000,2605.964000,0
2024.11.13,02:40,2605.955000,2606.264000,2605.885000,2606.044000,0
2024.11.13,02:41,2606.044000,2606.525000,2605.674000,2606.375000,0
2024.11.13,02:42,2606.484000,2606.834000,2606.235000,2606.655000,0
2024.11.13,02:43,2606.645000,2606.864000,2606.165000,2606.864000,0
2024.11.13,02:44,2606.878000,2607.115000,2606.535000,2607.084000,0
2024.11.13,02:45,2607.078000,2607.078000,2605.774000,2605.774000,0
2024.11.13,02:46,2605.788000,2606.154000,2605.625000,2605.978000,0
2024.11.13,02:47,2605.968000,2606.044000,2605.814000,2605.934000,0
2024.11.13,02:48,2605.974000,2606.375000,2605.904000,2606.015000,0
2024.11.13,02:49,2606.015000,2606.208000,2605.545000,2605.875000,0
2024.11.13,02:50,2605.895000,2606.405000,2605.895000,2606.208000,0
2024.11.13,02:51,2606.198000,2606.798000,2605.998000,2606.678000,0
2024.11.13,02:52,2606.665000,2606.978000,2606.305000,2606.338000,0
2024.11.13,02:53,2606.338000,2606.808000,2605.998000,2606.798000,0
2024.11.13,02:54,2606.788000,2607.055000,2606.595000,2606.774000,0
2024.11.13,02:55,2606.764000,2606.825000,2606.555000,2606.595000,0
2024.11.13,02:56,2606.575000,2606.598000,2605.945000,2606.125000,0
2024.11.13,02:57,2606.165000,2606.215000,2605.745000,2605.905000,0
2024.11.13,02:58,2605.915000,2606.305000,2605.895000,2605.995000,0
2024.11.13,02:59,2605.975000,2606.198000,2605.835000,2606.058000,0
2024.11.13,03:00,2606.108000,2606.115000,2604.595000,2604.895000,0
2024.11.13,03:01,2604.898000,2605.465000,2604.595000,2605.175000,0
2024.11.13,03:02,2605.155000,2605.865000,2604.915000,2605.555000,0
2024.11.13,03:03,2605.568000,2605.715000,2604.245000,2604.365000,0
2024.11.13,03:04,2604.295000,2604.345000,2603.635000,2604.285000,0
2024.11.13,03:05,2604.415000,2604.675000,2604.325000,2604.325000,0
2024.11.13,03:06,2604.355000,2604.385000,2604.045000,2604.155000,0
2024.11.13,03:07,2604.235000,2604.655000,2604.028000,2604.255000,0
2024.11.13,03:08,2604.255000,2604.444000,2603.935000,2604.035000,0
2024.11.13,03:09,2604.035000,2604.254000,2603.488000,2603.488000,0
2024.11.13,03:10,2603.534000,2603.778000,2602.805000,2603.045000,0
2024.11.13,03:11,2603.005000,2603.035000,2602.545000,2602.575000,0
2024.11.13,03:12,2602.575000,2602.985000,2602.435000,2602.894000,0
2024.11.13,03:13,2602.894000,2603.565000,2601.985000,2601.995000,0
2024.11.13,03:14,2601.995000,2601.995000,2601.205000,2601.645000,0
2024.11.13,03:15,2601.665000,2602.255000,2600.894000,2601.965000,0
2024.11.13,03:16,2601.995000,2603.895000,2601.995000,2603.875000,0
2024.11.13,03:17,2603.805000,2605.045000,2603.795000,2605.045000,0
2024.11.13,03:18,2605.085000,2605.735000,2605.045000,2605.725000,0
2024.11.13,03:19,2605.705000,2605.905000,2603.708000,2603.764000,0
2024.11.13,03:20,2603.725000,2603.818000,2603.205000,2603.508000,0
2024.11.13,03:21,2603.505000,2604.395000,2603.475000,2604.375000,0
2024.11.13,03:22,2604.375000,2604.395000,2603.065000,2603.685000,0
2024.11.13,03:23,2603.765000,2603.765000,2602.908000,2603.005000,0
2024.11.13,03:24,2603.015000,2604.615000,2602.738000,2604.615000,0
2024.11.13,03:25,2604.615000,2604.665000,2603.725000,2604.405000,0
2024.11.13,03:26,2604.375000,2604.455000,2604.095000,2604.415000,0
2024.11.13,03:27,2604.395000,2604.395000,2603.925000,2604.215000,0
2024.11.13,03:28,2604.195000,2604.195000,2603.435000,2603.605000,0
2024.11.13,03:29,2603.655000,2604.835000,2603.335000,2604.585000,0
2024.11.13,03:30,2604.585000,2606.315000,2604.465000,2605.965000,0
2024.11.13,03:31,2605.965000,2606.545000,2605.895000,2606.185000,0
2024.11.13,03:32,2606.175000,2606.955000,2606.105000,2606.925000,0
2024.11.13,03:33,2606.895000,2608.305000,2606.895000,2608.255000,0
2024.11.13,03:34,2608.255000,2608.255000,2607.135000,2607.325000,0
2024.11.13,03:35,2607.305000,2607.305000,2606.218000,2606.385000,0
2024.11.13,03:36,2606.365000,2606.398000,2605.935000,2606.265000,0
2024.11.13,03:37,2606.245000,2608.225000,2606.095000,2608.035000,0
2024.11.13,03:38,2608.055000,2609.055000,2608.055000,2608.988000,0
2024.11.13,03:39,2608.995000,2609.925000,2608.625000,2609.635000,0
2024.11.13,03:40,2609.625000,2610.545000,2608.778000,2608.798000,0
2024.11.13,03:41,2608.798000,2610.385000,2608.628000,2610.345000,0
2024.11.13,03:42,2610.345000,2610.645000,2609.995000,2610.095000,0
2024.11.13,03:43,2610.095000,2610.165000,2608.975000,2609.125000,0
2024.11.13,03:44,2609.115000,2609.115000,2608.305000,2608.815000,0
2024.11.13,03:45,2608.815000,2610.415000,2608.785000,2610.295000,0
2024.11.13,03:46,2610.295000,2610.395000,2608.945000,2609.525000,0
2024.11.13,03:47,2609.535000,2609.615000,2608.265000,2608.735000,0
2024.11.13,03:48,2608.785000,2609.465000,2608.385000,2609.135000,0
2024.11.13,03:49,2609.135000,2609.275000,2608.615000,2608.885000,0
2024.11.13,03:50,2608.865000,2609.025000,2608.405000,2608.405000,0
2024.11.13,03:51,2608.405000,2608.555000,2607.518000,2607.558000,0
2024.11.13,03:52,2607.555000,2608.035000,2607.515000,2608.005000,0
2024.11.13,03:53,2608.005000,2608.415000,2607.825000,2608.415000,0
2024.11.13,03:54,2608.435000,2609.145000,2608.105000,2608.225000,0
2024.11.13,03:55,2608.205000,2608.775000,2608.185000,2608.385000,0
2024.11.13,03:56,2608.365000,2608.845000,2607.538000,2607.565000,0
2024.11.13,03:57,2607.565000,2608.265000,2607.305000,2608.235000,0
2024.11.13,03:58,2608.235000,2608.235000,2607.645000,2607.765000,0
2024.11.13,03:59,2607.765000,2608.255000,2607.315000,2607.505000,0
2024.11.13,04:00,2607.495000,2608.625000,2607.165000,2608.545000,0
2024.11.13,04:01,2608.555000,2610.235000,2608.555000,2609.675000,0
2024.11.13,04:02,2609.645000,2609.725000,2609.135000,2609.165000,0
2024.11.13,04:03,2609.145000,2609.145000,2608.095000,2608.795000,0
2024.11.13,04:04,2608.795000,2609.005000,2608.395000,2608.835000,0
2024.11.13,04:05,2608.805000,2608.875000,2608.415000,2608.815000,0
2024.11.13,04:06,2608.795000,2609.015000,2608.495000,2608.625000,0
2024.11.13,04:07,2608.615000,2608.905000,2608.455000,2608.485000,0
2024.11.13,04:08,2608.525000,2608.725000,2607.795000,2608.205000,0
2024.11.13,04:09,2608.185000,2608.565000,2607.915000,2608.305000,0
2024.11.13,04:10,2608.285000,2608.345000,2607.995000,2608.255000,0
2024.11.13,04:11,2608.225000,2608.575000,2607.995000,2608.205000,0
2024.11.13,04:12,2608.185000,2609.425000,2608.115000,2609.365000,0
2024.11.13,04:13,2609.365000,2609.725000,2608.725000,2609.455000,0
2024.11.13,04:14,2609.425000,2609.565000,2609.265000,2609.465000,0
2024.11.13,04:15,2609.445000,2609.445000,2608.755000,2609.255000,0
2024.11.13,04:16,2609.195000,2609.925000,2609.005000,2609.325000,0
2024.11.13,04:17,2609.325000,2609.605000,2609.045000,2609.045000,0
2024.11.13,04:18,2608.965000,2609.445000,2608.745000,2608.785000,0
2024.11.13,04:19,2608.785000,2608.785000,2608.155000,2608.405000,0
2024.11.13,04:20,2608.405000,2608.575000,2608.235000,2608.575000,0
2024.11.13,04:21,2608.575000,2608.575000,2607.745000,2607.955000,0
2024.11.13,04:22,2607.955000,2608.875000,2607.695000,2608.855000,0
2024.11.13,04:23,2608.875000,2609.465000,2608.555000,2609.465000,0
2024.11.13,04:24,2609.445000,2610.365000,2609.355000,2610.165000,0
2024.11.13,04:25,2610.155000,2610.415000,2610.115000,2610.345000,0
2024.11.13,04:26,2610.355000,2610.415000,2610.045000,2610.325000,0
2024.11.13,04:27,2610.325000,2610.445000,2610.215000,2610.255000,0
2024.11.13,04:28,2610.255000,2610.345000,2609.865000,2610.055000,0
2024.11.13,04:29,2610.055000,2610.215000,2609.478000,2609.505000,0
2024.11.13,04:30,2609.525000,2610.285000,2609.455000,2609.855000,0
2024.11.13,04:31,2609.835000,2611.515000,2609.835000,2610.835000,0
2024.11.13,04:32,2610.855000,2611.025000,2610.565000,2610.675000,0
2024.11.13,04:33,2610.675000,2610.745000,2610.045000,2610.555000,0
2024.11.13,04:34,2610.555000,2610.555000,2610.065000,2610.305000,0
2024.11.13,04:35,2610.255000,2610.605000,2609.975000,2610.235000,0
2024.11.13,04:36,2610.195000,2610.435000,2609.425000,2609.605000,0
2024.11.13,04:37,2609.575000,2609.665000,2609.295000,2609.495000,0
2024.11.13,04:38,2609.495000,2609.745000,2609.425000,2609.728000,0
2024.11.13,04:39,2609.725000,2610.395000,2609.575000,2610.295000,0
2024.11.13,04:40,2610.375000,2610.658000,2609.935000,2609.975000,0
2024.11.13,04:41,2609.945000,2609.965000,2609.165000,2609.675000,0
2024.11.13,04:42,2609.658000,2609.658000,2609.085000,2609.195000,0
2024.11.13,04:43,2609.195000,2609.195000,2608.395000,2608.625000,0
2024.11.13,04:44,2608.605000,2609.505000,2608.605000,2609.495000,0
2024.11.13,04:45,2609.475000,2609.815000,2608.835000,2608.835000,0
2024.11.13,04:46,2608.605000,2609.555000,2608.505000,2609.465000,0
2024.11.13,04:47,2609.465000,2609.658000,2608.505000,2608.865000,0
2024.11.13,04:48,2608.865000,2608.958000,2608.125000,2608.135000,0
2024.11.13,04:49,2608.155000,2609.875000,2607.935000,2609.765000,0
2024.11.13,04:50,2609.775000,2610.715000,2609.705000,2610.185000,0
2024.11.13,04:51,2610.185000,2610.235000,2609.905000,2610.005000,0
2024.11.13,04:52,2609.975000,2609.975000,2608.935000,2609.595000,0
2024.11.13,04:53,2609.575000,2609.595000,2609.185000,2609.405000,0
2024.11.13,04:54,2609.425000,2610.305000,2609.425000,2610.285000,0
2024.11.13,04:55,2610.285000,2610.308000,2609.905000,2610.145000,0
2024.11.13,04:56,2610.145000,2610.145000,2609.315000,2609.415000,0
2024.11.13,04:57,2609.405000,2609.425000,2608.545000,2608.615000,0
2024.11.13,04:58,2608.575000,2608.825000,2608.015000,2608.055000,0
2024.11.13,04:59,2608.045000,2608.485000,2607.925000,2608.455000,0
2024.11.13,05:00,2608.465000,2608.465000,2607.465000,2607.465000,0
2024.11.13,05:01,2607.445000,2608.575000,2607.035000,2608.275000,0
2024.11.13,05:02,2608.275000,2608.665000,2608.145000,2608.295000,0
2024.11.13,05:03,2608.295000,2608.295000,2607.585000,2607.875000,0
2024.11.13,05:04,2607.835000,2608.265000,2607.505000,2607.905000,0
2024.11.13,05:05,2607.895000,2608.255000,2607.665000,2608.225000,0
2024.11.13,05:06,2608.245000,2608.265000,2608.148000,2608.148000,0
2024.11.13,05:07,2608.148000,2608.505000,2608.148000,2608.485000,0
2024.11.13,05:08,2608.425000,2608.865000,2608.295000,2608.305000,0
2024.11.13,05:09,2608.325000,2608.325000,2607.755000,2608.085000,0
2024.11.13,05:10,2608.075000,2608.185000,2607.685000,2607.705000,0
2024.11.13,05:11,2607.735000,2607.878000,2607.445000,2607.625000,0
2024.11.13,05:12,2607.675000,2608.205000,2607.675000,2607.975000,0
2024.11.13,05:13,2607.985000,2608.455000,2607.865000,2608.455000,0
2024.11.13,05:14,2608.445000,2608.485000,2607.535000,2607.555000,0
2024.11.13,05:15,2607.545000,2607.625000,2607.375000,2607.585000,0
2024.11.13,05:16,2607.545000,2608.305000,2607.465000,2608.295000,0
2024.11.13,05:17,2608.295000,2608.295000,2607.635000,2607.905000,0
2024.11.13,05:18,2607.875000,2608.425000,2607.708000,2607.755000,0
2024.11.13,05:19,2607.755000,2607.835000,2606.905000,2606.935000,0
2024.11.13,05:20,2606.895000,2607.385000,2606.895000,2607.125000,0
2024.11.13,05:21,2607.165000,2607.925000,2607.105000,2607.915000,0
2024.11.13,05:22,2607.885000,2608.435000,2607.835000,2608.395000,0
2024.11.13,05:23,2608.375000,2608.495000,2607.948000,2608.345000,0
2024.11.13,05:24,2608.365000,2609.025000,2608.145000,2608.975000,0
2024.11.13,05:25,2608.975000,2609.285000,2608.695000,2608.795000,0
2024.11.13,05:26,2608.805000,2608.925000,2608.495000,2608.875000,0
2024.11.13,05:27,2608.875000,2609.315000,2608.765000,2609.295000,0
2024.11.13,05:28,2609.285000,2609.735000,2609.255000,2609.515000,0
2024.11.13,05:29,2609.485000,2609.885000,2609.485000,2609.795000,0
2024.11.13,05:30,2609.795000,2609.795000,2608.765000,2609.545000,0
2024.11.13,05:31,2609.535000,2610.305000,2608.945000,2609.945000,0
2024.11.13,05:32,2609.945000,2610.195000,2609.535000,2609.535000,0
2024.11.13,05:33,2609.495000,2609.835000,2609.375000,2609.805000,0
2024.11.13,05:34,2609.815000,2610.065000,2609.515000,2609.725000,0
2024.11.13,05:35,2609.705000,2609.715000,2608.805000,2608.925000,0
2024.11.13,05:36,2608.935000,2608.935000,2608.285000,2608.285000,0
2024.11.13,05:37,2608.255000,2609.065000,2608.045000,2608.835000,0
2024.11.13,05:38,2608.805000,2609.105000,2608.535000,2608.575000,0
2024.11.13,05:39,2608.575000,2608.575000,2607.925000,2608.405000,0
2024.11.13,05:40,2608.425000,2608.515000,2608.065000,2608.515000,0
2024.11.13,05:41,2608.535000,2608.615000,2607.515000,2607.545000,0
2024.11.13,05:42,2607.575000,2607.575000,2607.215000,2607.405000,0
2024.11.13,05:43,2607.385000,2607.385000,2606.885000,2607.235000,0
2024.11.13,05:44,2607.315000,2607.345000,2606.935000,2606.945000,0
2024.11.13,05:45,2606.955000,2607.935000,2606.955000,2607.885000,0
2024.11.13,05:46,2608.048000,2608.285000,2607.705000,2608.265000,0
2024.11.13,05:47,2608.265000,2608.305000,2607.925000,2608.105000,0
2024.11.13,05:48,2608.105000,2608.675000,2608.105000,2608.665000,0
2024.11.13,05:49,2608.635000,2609.125000,2608.585000,2608.875000,0
2024.11.13,05:50,2608.875000,2610.075000,2608.875000,2610.025000,0
2024.11.13,05:51,2610.025000,2610.275000,2609.855000,2610.088000,0
2024.11.13,05:52,2610.088000,2610.175000,2609.665000,2609.725000,0
2024.11.13,05:53,2609.735000,2609.905000,2609.285000,2609.285000,0
2024.11.13,05:54,2609.275000,2609.625000,2609.245000,2609.515000,0
2024.11.13,05:55,2609.495000,2609.495000,2609.085000,2609.195000,0
2024.11.13,05:56,2609.185000,2609.615000,2609.105000,2609.435000,0
2024.11.13,05:57,2609.425000,2609.425000,2609.055000,2609.285000,0
