,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
19,0.018513488584376913,0.8252018000053635,-2.9303503270560975,1.931040327139166,2.2216186301252296,0.017217788821371992,0.9043809629755141,-3.153872297218379,2.8630114069964407,2.066134658564639,0.023834120010424235,0.8975303647189365,-3.380280609131008,2.216532731078215,2.860094401250908,0.8526449493577298,0.0896655886473679,0.660736678063334,1.0827455564055457,102.31739392292758,0.8411127621169961,0.08673485418168482,0.657083606787544,1.073845177677723,100.93353145403954,0.016413860814916855,0.8186583693203031,-2.939731029803331,1.9369521746741933,1.9696632977900226,0.8466376760283107,0.08655119850025689,0.6720664294533418,1.0737672383998695,101.5965211233973,0.8522161663287723,0.07565600282707048,0.7372847704851516,1.0567999521827198,102.26593995945268,0.8767922597787552,0.04949239112518585,0.7849685120588109,0.9587305420939223,105.21507117345062,-0.0797722833168504,0.75487305615915,-1.3200481451439723,2.0510842010868915,-9.572673998022049,-0.09549157942511728,0.40592841947054803,-1.0102962588452902,0.593696846475266,-11.458989531014074,0.37910174628178966,0.7275631613261073,-3.380280609131008,2.8630114069964407,500.4143050919624,0
20,0.015366492862654261,0.8262270026699802,-2.9303503270560975,1.931040327139166,1.8439791435185113,0.01518334921995906,0.8993913597307356,-3.153872297218379,2.8630114069964407,1.8220019063950872,0.015768430482560093,0.9002785108001236,-3.380280609131008,2.216532731078215,1.892211657907211,0.8561654918923683,0.08682075716954087,0.6727506245098331,1.0827455564055457,102.73985902708421,0.8444552123091719,0.08431373077740732,0.6788574194290429,1.073845177677723,101.33462547710063,0.015417399187520461,0.8190949726736312,-2.939731029803331,1.9369521746741933,1.8500879025024553,0.8500011297457273,0.08469098648594253,0.6720664294533418,1.0737672383998695,102.00013556948727,0.8533714764372211,0.07572911596921997,0.7372847704851516,1.0567999521827198,102.40457717246653,0.8763192717857086,0.04936160907197148,0.7849685120588109,0.9587305420939223,105.15831261428502,-0.12591400788345444,0.707496347245466,-1.3200481451439723,1.8417320995306712,-15.109680946014532,-0.1107898243225117,0.4208657482613382,-1.0102962588452902,0.593696846475266,-13.294778918701406,0.3732131292469932,0.7287823651923031,-3.380280609131008,2.8630114069964407,492.641330606031,0
21,0.015427837808496903,0.8263157750562282,-2.9303503270560975,1.931040327139166,1.8513405370196283,0.02031753497770691,0.9026091876639993,-3.153872297218379,2.8630114069964407,2.4381041973248294,0.01966900039916255,0.905112815821815,-3.380280609131008,2.216532731078215,2.360280047899506,0.8580281605091474,0.08656359370827793,0.6727506245098331,1.0827455564055457,102.96337926109769,0.8462599494657865,0.08387664849192325,0.6788574194290429,1.073845177677723,101.55119393589439,0.019809211545304246,0.8220708901215772,-2.939731029803331,1.9369521746741933,2.3771053854365096,0.8518624487338278,0.08468838494121188,0.6720664294533418,1.0737672383998695,102.22349384805933,0.8542675393478066,0.07568963881263721,0.7372847704851516,1.0567999521827198,102.51210472173679,0.876183539546299,0.049327392382615874,0.7849685120588109,0.9587305420939223,105.14202474555589,-0.14435268330216772,0.6844323859455164,-1.3200481451439723,1.6437638694470866,-17.322321996260126,-0.11828885117486439,0.42530748860076373,-1.0102962588452902,0.593696846475266,-14.194662140983727,0.3726530625324096,0.72962773625351,-3.380280609131008,2.8630114069964407,491.9020425427807,0
22,0.019468015941687136,0.8289311761779599,-2.9303503270560975,1.931040327139166,2.3361619130024565,0.006574811402409638,0.8888945588385401,-3.153872297218379,2.8630114069964407,0.7889773682891565,0.017337271695073694,0.9031329484945793,-3.380280609131008,2.216532731078215,2.080472603408843,0.8597947682461116,0.08696384946532272,0.6727506245098331,1.0827455564055457,103.17537218953339,0.8475539817469232,0.08407470891581673,0.6788574194290429,1.073845177677723,101.70647780963078,0.0024695490290684704,0.8070723103071463,-2.939731029803331,1.9369521746741933,0.29634588348821644,0.8530147057992994,0.08507789829192046,0.6720664294533418,1.0737672383998695,102.36176469591592,0.855326720653935,0.07563247225904042,0.7372847704851516,1.0567999521827198,102.6392064784722,0.8760997384645829,0.04930574354034896,0.7849685120588109,0.9587305420939223,105.13196861574994,-0.16046290069184405,0.66648050630962,-1.3200481451439723,1.6437638694470866,-19.255548083021285,-0.1251932190437167,0.4285234552037743,-1.0102962588452902,0.593696846475266,-15.023186285246004,0.3683621312039573,0.7283881022754173,-3.380280609131008,2.8630114069964407,486.2380131892236,0
23,-0.009289881219841211,0.8286856324566123,-2.9303503270560975,1.931040327139166,-1.1147857463809454,-0.009758544022356437,0.8918356456377879,-3.153872297218379,2.8630114069964407,-1.1710252826827725,-0.008509233473126532,0.9075059818859362,-3.380280609131008,2.216532731078215,-1.0211080167751838,0.8610435596837043,0.08707486842135416,0.6727506245098331,1.0827455564055457,103.32522716204451,0.8493648671564188,0.08421726586076313,0.6788574194290429,1.073845177677723,101.92378405877025,-0.007833372118393345,0.8217387167526743,-2.939731029803331,1.9369521746741933,-0.9400046542072014,0.8544149710434555,0.08519574622383647,0.6720664294533418,1.0737672383998695,102.52979652521466,0.8577880371206739,0.07529250976007343,0.7372847704851516,1.0567999521827198,102.93456445448086,0.8760370818107488,0.049290446538180134,0.7849685120588109,0.9587305420939223,105.12444981728986,-0.18669003736465786,0.6517769671042386,-1.3200481451439723,1.6437638694470866,-22.402804483758942,-0.1388506770163073,0.4339706239289178,-1.0102962588452902,0.593696846475266,-16.662081241956876,0.35797425196366534,0.7363927513827137,-3.380280609131008,2.8630114069964407,472.5260125920382,0
24,-0.007809627676660499,0.8300145822077784,-2.9303503270560975,1.931040327139166,-0.9371553211992598,-0.005281431815213633,0.8955999056379306,-3.153872297218379,2.8630114069964407,-0.633771817825636,-0.010403532333255727,0.9062735949094546,-3.380280609131008,2.216532731078215,-1.2484238799906873,0.8616673217555363,0.08727497031918445,0.6727506245098331,1.0827455564055457,103.40007861066435,0.8502182996406579,0.08452361946912622,0.6788574194290429,1.073845177677723,102.02619595687895,-0.016420164907561544,0.8239062996886676,-2.939731029803331,1.9369521746741933,-1.9704197889073853,0.8547947807288652,0.08525484992998975,0.6720664294533418,1.0737672383998695,102.57537368746382,0.8590807921790516,0.07502388908087992,0.7372847704851516,1.0567999521827198,103.0896950614862,0.876068071213691,0.0492982169188774,0.7849685120588109,0.9587305420939223,105.12816854564292,-0.196503090652876,0.6489067713851873,-1.3200481451439723,1.6437638694470866,-23.580370878345118,-0.1455320665686379,0.4365337817930679,-1.0102962588452902,0.593696846475266,-17.463847988236548,0.35635266832396334,0.7384158872629173,-3.380280609131008,2.8630114069964407,470.38552218763164,0
25,-0.017857929805669862,0.8337250395273608,-2.9303503270560975,1.931040327139166,-2.1429515766803835,-0.024112608291102993,0.9128776597633016,-3.153872297218379,2.8630114069964407,-2.893512994932359,-0.02127652478374727,0.9145757588759104,-3.380280609131008,2.216532731078215,-2.5531829740496725,0.8621455224466883,0.08721006544380777,0.6727506245098331,1.0827455564055457,103.4574626936026,0.8507158332589481,0.08445850383410976,0.6788574194290429,1.073845177677723,102.08589999107377,-0.019151207886351315,0.8250803422493974,-2.939731029803331,1.9369521746741933,-2.2981449463621577,0.8553793355029661,0.08514430357938274,0.6720664294533418,1.0737672383998695,102.64552026035592,0.8613390568689591,0.07457200881586235,0.7372847704851516,1.0567999521827198,103.36068682427509,0.8762907800310539,0.0493439300959147,0.7849685120588109,0.9587305420939223,105.15489360372646,-0.21297381142559826,0.640203034118974,-1.3200481451439723,1.6437638694470866,-25.556857371071793,-0.15871962962172712,0.44288168355094665,-1.0102962588452902,0.593696846475266,-19.046355554607253,0.35016171057221984,0.745510105279508,-3.380280609131008,2.8630114069964407,462.2134579553302,0
26,-0.006545921792304058,0.834752717185564,-2.9303503270560975,1.931040327139166,-0.785510615076487,-0.0078081721730678105,0.9098093914096387,-3.153872297218379,2.8630114069964407,-0.9369806607681372,-0.0072227836788652895,0.9171155959040006,-3.380280609131008,2.216532731078215,-0.8667340414638347,0.8645666621520793,0.08805270106256836,0.6727506245098331,1.0827455564055457,103.74799945824952,0.8530498949999684,0.08498771665686185,0.6788574194290429,1.073845177677723,102.36598739999621,-0.0022630286012939632,0.8261584909795471,-2.939731029803331,1.9369521746741933,-0.27156343215527556,0.8583402412597668,0.08621943625938788,0.6720664294533418,1.0737672383998695,103.00082895117202,0.864790173646521,0.07466069612859459,0.7372847704851516,1.0567999521827198,103.77482083758252,0.8776073480945177,0.049602189840361084,0.7849685120588109,0.9587305420939223,105.31288177134212,-0.20793279139837856,0.6338294374327816,-1.3200481451439723,1.6437638694470866,-24.95193496780543,-0.18946458550237147,0.4595668010707546,-1.0102962588452902,0.593696846475266,-22.735750260284576,0.3542833670005975,0.7459085136938421,-3.380280609131008,2.8630114069964407,467.65404444078865,0
27,-0.013958845047917497,0.8328531984590484,-2.9303503270560975,1.931040327139166,-1.6750614057500997,-0.02761924236772047,0.9002865850810802,-3.153872297218379,2.8630114069964407,-3.3143090841264566,-0.007578387687035019,0.9167928607527744,-3.380280609131008,2.216532731078215,-0.9094065224442023,0.8661850471911129,0.08877073718939146,0.6727506245098331,1.0827455564055457,103.94220566293355,0.8538205010206014,0.08527657410613808,0.6788574194290429,1.073845177677723,102.45846012247216,-0.023795211149834072,0.816575120872027,-2.939731029803331,1.9369521746741933,-2.8554253379800887,0.8589054282552077,0.08650493609235792,0.6720664294533418,1.0737672383998695,103.06865139062492,0.8657583679175979,0.07490300743064778,0.7372847704851516,1.0567999521827198,103.89100415011174,0.8784052432568795,0.049823715248129646,0.7849685120588109,0.9587305420939223,105.40862919082554,-0.2012311239921446,0.6309470230751448,-1.3200481451439723,1.6437638694470866,-24.147734879057353,-0.20133134354127824,0.4655168400624624,-1.0102962588452902,0.593696846475266,-24.15976122495339,0.34977822125958813,0.7466255864807844,-3.380280609131008,2.8630114069964407,461.7072520626563,0
28,-0.025043876761666098,0.8218303240858025,-2.9303503270560975,1.931040327139166,-3.005265211399932,-0.02824067119142484,0.9000978251418611,-3.153872297218379,2.8630114069964407,-3.388880542970981,-0.0243692952838673,0.8953342025356968,-3.380280609131008,2.216532731078215,-2.9243154340640762,0.8662334578191989,0.08881892300164151,0.6727506245098331,1.0827455564055457,103.94801493830387,0.8538207259566822,0.08527672700726224,0.6788574194290429,1.073845177677723,102.45848711480187,-0.02391208010613381,0.8165890665996786,-2.939731029803331,1.9369521746741933,-2.869449612736057,0.8589788748963597,0.08656039328831781,0.6720664294533418,1.0737672383998695,103.07746498756316,0.8661788754977581,0.0750516410323337,0.7372847704851516,1.0567999521827198,103.94146505973097,0.8788335869576933,0.0499655079130663,0.7849685120588109,0.9587305420939223,105.4600304349232,-0.2010781556449674,0.6309443329078919,-1.3200481451439723,1.6437638694470866,-24.129378677396087,-0.20771788662390572,0.468523563784939,-1.0102962588452902,0.593696846475266,-24.926146394868688,0.34669850504688426,0.7450570825700862,-3.380280609131008,2.8630114069964407,457.64202666188726,0
29,-0.02815161171804963,0.8226272552250554,-2.9303503270560975,1.931040327139166,-3.3781934061659555,-0.011498410220325184,0.9165590527573099,-3.153872297218379,2.8630114069964407,-1.379809226439022,-0.01963201005392401,0.8966637229364129,-3.380280609131008,2.216532731078215,-2.355841206470881,0.8664273537903291,0.08895923462923533,0.6727506245098331,1.0827455564055457,103.9712824548395,0.8544918602437142,0.08590590851009075,0.6788574194290429,1.073845177677723,102.5390232292457,-0.010607472081083043,0.8391115082444416,-2.939731029803331,2.0469320135498035,-1.2728966497299652,0.8594927498548313,0.08719163684082851,0.6720664294533418,1.0737672383998695,103.13912998257975,0.8669705711500116,0.07547346420802652,0.7372847704851516,1.0567999521827198,104.0364685380014,0.8797572978527113,0.050336014308376746,0.7849685120588109,0.9587305420939223,105.57087574232536,-0.2036801722662789,0.6311625446996975,-1.3200481451439723,1.6437638694470866,-24.44162067195347,-0.2218319042464406,0.4749430289408197,-1.0102962588452902,0.593696846475266,-26.61982850957287,0.34833984111868144,0.7496990266168835,-3.380280609131008,2.8630114069964407,459.8085902766595,0
30,-0.010514939788316812,0.8439101344497248,-2.9303503270560975,2.04440578705621,-1.2617927745980175,-0.009483474337404952,0.9169329753948545,-3.153872297218379,2.8630114069964407,-1.1380169204885942,-0.008789779195834783,0.9105142188145844,-3.380280609131008,2.216532731078215,-1.054773503500174,0.8671175981016741,0.08982471116506947,0.6727506245098331,1.0827455564055457,104.0541117722009,0.8551891371019387,0.08662730805620121,0.6788574194290429,1.073845177677723,102.62269645223265,-0.007101403392096017,0.838655452470788,-2.939731029803331,2.0469320135498035,-0.8521684070515221,0.8602536268736157,0.0880075993487533,0.6720664294533418,1.0737672383998695,103.23043522483388,0.8674304635551686,0.07581946118817084,0.7372847704851516,1.0567999521827198,104.09165562662024,0.8802987348636055,0.05059476263634076,0.7849685120588109,0.9587305420939223,105.63584818363266,-0.20427222517168822,0.6313291247317588,-1.3200481451439723,1.6437638694470866,-24.512667020602585,-0.22885764712938933,0.4779145796132223,-1.0102962588452902,0.593696846475266,-27.46291765552672,0.35102455377102476,0.752789029435075,-3.380280609131008,2.8630114069964407,463.3524109777527,0
31,-0.01576606715243906,0.8368070061871508,-2.9303503270560975,2.04440578705621,-1.8919280582926872,-0.011049824694988905,0.9130591280283636,-3.153872297218379,2.8630114069964407,-1.3259789633986685,-0.017236912469486644,0.9062770567687379,-3.380280609131008,2.216532731078215,-2.068429496338397,0.8686992316167679,0.09171283652766127,0.6727506245098331,1.0827455564055457,104.24390779401215,0.8569322417723573,0.08849719336981844,0.6788574194290429,1.073845177677723,102.83186901268287,-0.010814760703572271,0.8353492677057683,-2.939731029803331,2.0469320135498035,-1.2977712844286726,0.8620795556479829,0.09019998559898969,0.6720664294533418,1.0737672383998695,103.44954667775795,0.8691314203318271,0.07746550795422653,0.7372847704851516,1.0567999521827198,104.29577043981925,0.8827760834784274,0.051942685121109645,0.7849685120588109,0.9587305420939223,105.93313001741129,-0.20206271211596638,0.6302455154600276,-1.3200481451439723,1.6437638694470866,-24.247525453915966,-0.2540713029700509,0.48489303710856607,-1.0102962588452902,0.593696846475266,-30.488556356406114,0.34805608661280535,0.7543152452560367,-3.380280609131008,2.8630114069964407,459.43403432890307,0
32,-0.010754798526561226,0.8373242307088591,-2.9303503270560975,2.04440578705621,-1.2905758231873472,-0.011231411039577805,0.9131435002376498,-3.153872297218379,2.8630114069964407,-1.3477693247493365,-0.01286445972543396,0.8971029752061711,-3.380280609131008,2.216532731078215,-1.5437351670520751,0.8692216101742835,0.09199899979074896,0.6727506245098331,1.0827455564055457,104.30659322091401,0.8575645620889664,0.08915943663358852,0.6788574194290429,1.073845177677723,102.90774745067597,-0.014820905505567377,0.84538749829899,-2.939731029803331,2.0469320135498035,-1.778508660668085,0.8625247630275692,0.09036302593711634,0.6720664294533418,1.0737672383998695,103.50297156330831,0.8695030305647531,0.07787364935004756,0.7372847704851516,1.0567999521827198,104.34036366777038,0.8834756174532363,0.05236427298211992,0.7849685120588109,0.9587305420939223,106.01707409438836,-0.19815816761129218,0.6286457505531247,-1.3200481451439723,1.6437638694470866,-23.77898011335506,-0.2606139863274022,0.4862772673535206,-1.0102962588452902,0.593696846475266,-31.27367835928826,0.3485314413248158,0.754533995925373,-3.380280609131008,2.8630114069964407,460.06150254875683,0
33,-0.014760010040621203,0.8473058876526713,-2.9303503270560975,2.04440578705621,-1.7712012048745445,-0.01836035641973602,0.9297897858529075,-3.153872297218379,2.8630114069964407,-2.2032427703683224,-0.019746443177660247,0.9059860176886164,-3.380280609131008,2.216532731078215,-2.36957318131923,0.8694604697340129,0.09200517569357788,0.6727506245098331,1.0827455564055457,104.33525636808155,0.857931957687945,0.08921328813435131,0.6788574194290429,1.073845177677723,102.95183492255339,-0.019397247794350436,0.8508187454479804,-2.939731029803331,2.0469320135498035,-2.3276697353220523,0.8627828323899734,0.09033989684689886,0.6720664294533418,1.0737672383998695,103.53393988679682,0.8698927153483034,0.07826062318891763,0.7372847704851516,1.0567999521827198,104.3871258417964,0.884187825311258,0.052759389271036926,0.7849685120588109,0.9587305420939223,106.10253903735095,-0.19465602783303684,0.6291485131185005,-1.3200481451439723,1.6437638694470866,-23.35872333996442,-0.2668455583866347,0.4875251790023565,-1.0102962588452902,0.593696846475266,-32.021467006396165,0.34640819607449574,0.7603515787092815,-3.380280609131008,2.8630114069964407,457.2588188183344,0
34,-0.019311805022138348,0.8526854870400596,-2.9303503270560975,2.04440578705621,-2.3174166026566017,-0.02968058364981343,0.9392388367883815,-3.153872297218379,2.8630114069964407,-3.5616700379776116,-0.02773399826082305,0.9092690124856178,-3.380280609131008,2.216532731078215,-3.328079791298766,0.8693702637521498,0.09201791054316426,0.6727506245098331,1.0827455564055457,104.32443165025798,0.857878672829644,0.08922279340888722,0.6788574194290429,1.073845177677723,102.94544073955728,-0.030032322817611003,0.8497001984292304,-2.939731029803331,2.0469320135498035,-3.6038787381133206,0.8626060070861038,0.09034858846711569,0.6720664294533418,1.0737672383998695,103.51272085033246,0.8702572474355302,0.07858837262016653,0.7372847704851516,1.0567999521827198,104.43086969226363,0.8848877646323283,0.053121908198232946,0.7849685120588109,0.9587305420939223,106.1865317558794,-0.18875805701361112,0.6321087272020701,-1.3200481451439723,1.6437638694470866,-22.650966841633334,-0.2726951429878447,0.4883787310053861,-1.0102962588452902,0.593696846475266,-32.723417158541366,0.3433443678167195,0.7640840524975382,-3.380280609131008,2.8630114069964407,453.2145655180698,0
35,-0.026364019996197773,0.8493513022224568,-2.9303503270560975,2.04440578705621,-3.163682399543733,-0.023325734131217725,0.938455773612192,-3.153872297218379,2.8630114069964407,-2.799088095746127,-0.02408813432931088,0.9094217120261914,-3.380280609131008,2.216532731078215,-2.8905761195173056,0.8693917317113065,0.09201501731473327,0.6727506245098331,1.0827455564055457,104.32700780535677,0.8577659798530595,0.08923983496241046,0.6788574194290429,1.073845177677723,102.93191758236713,-0.021350804663863156,0.8501105542808641,-2.939731029803331,2.0469320135498035,-2.562096559663579,0.8627864544161123,0.09034649189338224,0.6720664294533418,1.0737672383998695,103.53437452993349,0.870963444143558,0.0791024703859463,0.7372847704851516,1.0567999521827198,104.51561329722696,0.8861530879017263,0.05377592156207635,0.7849685120588109,0.9587305420939223,106.33837054820715,-0.17515686593792298,0.6446692753083536,-1.3200481451439723,1.6437638694470866,-21.018823912550758,-0.2817633806248086,0.48978771547236927,-1.0102962588452902,0.593696846475266,-33.81160567497703,0.3450010689402219,0.7641975836236723,-3.380280609131008,2.8630114069964407,455.4014110010929,0
36,0.01450520982302487,0.811705251969947,-2.9303503270560975,2.04440578705621,1.7406251787629845,0.008104171949058775,0.9025219395672271,-3.153872297218379,2.8630114069964407,0.972500633887053,0.015491576150939997,0.8603339463908484,-2.7205551938358687,2.216532731078215,1.8589891381127996,0.877855911825165,0.08982115434979746,0.6727506245098331,1.0827455564055457,105.3427094190198,0.8644688751238916,0.08726106242880988,0.6788574194290429,1.073845177677723,103.73626501486699,0.009028972976324327,0.8031808868569962,-2.939731029803331,2.0469320135498035,1.0834767571589192,0.871038310314345,0.08836883229279952,0.6720664294533418,1.0737672383998695,104.5245972377214,0.8744974561188923,0.07908888304195354,0.7372847704851516,1.0567999521827198,104.93969473426708,0.89008112139535,0.05599572532797603,0.7849685120588109,0.9587305420939223,106.809734567442,-0.1850989992144335,0.650656142311307,-1.3200481451439723,1.6437638694470866,-22.211879905732022,-0.29124031071427736,0.4937471027803837,-1.0102962588452902,0.593696846475266,-34.94883728571328,0.35897566324984376,0.7443437383780389,-3.153872297218379,2.8630114069964407,473.84787548979375,0
37,0.037606489528411835,0.8634459620094401,-2.9303503270560975,2.561543680508883,4.51277874340942,0.05544171435734247,0.9085912450881437,-3.153872297218379,2.8630114069964407,6.653005722881097,0.05033215570570347,0.8616476925292216,-2.7205551938358687,2.229157288600076,6.0398586846844164,0.8925703095589969,0.09015944501552875,0.6727506245098331,1.0827455564055457,107.10843714707963,0.8796999469842356,0.09074446593541642,0.6788574194290429,1.0806232515854073,105.56399363810827,0.05631538289466906,0.8647268221928194,-2.939731029803331,2.469874615400221,6.757845947360287,0.8866856644585278,0.09060985082376696,0.6720664294533418,1.107977275282787,106.40227973502334,0.8842310844607189,0.07832151774805048,0.7372847704851516,1.0567999521827198,106.10773013528626,0.8948193977840901,0.0584937807108267,0.7849685120588109,0.9828968093236746,107.37832773409082,-0.16322082482050684,0.662314235700887,-1.3200481451439723,1.6437638694470866,-19.58649897846082,-0.30680106072849206,0.4938040325830605,-1.0102962588452902,0.593696846475266,-36.81612728741905,0.3788800236530634,0.7549316334948634,-3.153872297218379,2.8630114069964407,500.1216312220437,0
38,0.07101372013534674,0.8752059190276217,-2.9303503270560975,2.561543680508883,8.521646416241609,0.06308448183848558,0.916818212940811,-3.153872297218379,2.8630114069964407,7.57013782061827,0.07558742306793285,0.8742397036802965,-2.7205551938358687,2.229157288600076,9.070490768151943,0.9005087147676105,0.09154253784853748,0.7464219690230226,1.1743861149961827,108.06104577211326,0.8870163679124637,0.09407833119366635,0.7228549168740556,1.1495436668060197,106.44196414949565,0.06277393047964511,0.8595313847547625,-2.939731029803331,2.469874615400221,7.532871657557413,0.8942645026248063,0.09387723860265901,0.7398798138408933,1.1698233716063249,107.31174031497676,0.8893415208228649,0.07899654748138722,0.7372847704851516,1.0618707357614965,106.72098249874378,0.8971128861034974,0.05961460122248614,0.7849685120588109,0.9976930378733874,107.65354633241968,-0.1425691099607711,0.6779517049393491,-1.3200481451439723,1.6437638694470866,-17.108293195292532,-0.3086734449301648,0.49229488365987545,-1.0102962588452902,0.593696846475266,-37.04081339161978,0.3899509993510652,0.7569199698722507,-3.153872297218379,2.8630114069964407,514.7353191434061,0
